product_id,week,units_sold,avg_price,med_price,revenue
d1a57f4402dbfe2cb1c271ad0da64311,2018-06-11,2,28.9,28.9,57.8
d1a57f4402dbfe2cb1c271ad0da64311,2018-06-18,1,28.9,28.9,28.9
d1a57f4402dbfe2cb1c271ad0da64311,2018-06-25,1,29.9,29.9,29.9
d1a57f4402dbfe2cb1c271ad0da64311,2018-07-09,1,29.9,29.9,29.9
d1a57f4402dbfe2cb1c271ad0da64311,2018-07-16,1,31.9,31.9,31.9
d1a57f4402dbfe2cb1c271ad0da64311,2018-08-06,1,31.9,31.9,31.9
d1a790e97df2101ed61553a5fc1cfe02,2017-11-27,1,32.9,32.9,32.9
d1a790e97df2101ed61553a5fc1cfe02,2017-12-04,1,32.9,32.9,32.9
d1a790e97df2101ed61553a5fc1cfe02,2017-12-18,1,32.9,32.9,32.9
d1a7965ac8d6ae62c9c1984434227cb6,2018-03-26,1,69.9,69.9,69.9
d1a7965ac8d6ae62c9c1984434227cb6,2018-04-16,1,69.9,69.9,69.9
d1a7965ac8d6ae62c9c1984434227cb6,2018-05-21,1,69.9,69.9,69.9
d1a7965ac8d6ae62c9c1984434227cb6,2018-06-18,1,69.9,69.9,69.9
d1a7965ac8d6ae62c9c1984434227cb6,2018-07-23,3,69.9,69.9,209.70000000000002
d1a7965ac8d6ae62c9c1984434227cb6,2018-07-30,2,69.9,69.9,139.8
d1a7965ac8d6ae62c9c1984434227cb6,2018-08-20,1,69.9,69.9,69.9
d1a7aa885550f1d6803bd8edff173851,2018-04-09,1,94.9,94.9,94.9
d1a864b43eab0ff2a9181a1ffef72744,2017-09-04,1,46.9,46.9,46.9
d1a943978e5d919d1ab662b07c810dae,2017-02-27,1,490.0,490.0,490.0
d1aa53582c132a7a0ba01cc331ab573f,2018-05-28,1,799.0,799.0,799.0
d1af7952c3c2ac8dfdc63210af2299e6,2018-06-11,1,159.9,159.9,159.9
d1b14769ad38ee9ef08409cc3ecbb778,2017-12-11,1,69.9,69.9,69.9
d1b1a0e78589ee89279d0be1e4a8b905,2018-05-14,1,69.0,69.0,69.0
d1b1a0e78589ee89279d0be1e4a8b905,2018-06-04,1,69.0,69.0,69.0
d1b1a0e78589ee89279d0be1e4a8b905,2018-07-30,1,69.0,69.0,69.0
d1b1a0e78589ee89279d0be1e4a8b905,2018-08-06,1,69.0,69.0,69.0
d1b1a0e78589ee89279d0be1e4a8b905,2018-08-13,2,69.0,69.0,138.0
d1b571cd58267d8cac8b2afd6e288bbc,2017-02-13,1,299.9,299.9,299.9
d1b571cd58267d8cac8b2afd6e288bbc,2017-07-17,1,299.9,299.9,299.9
d1b5b0f59a008dc63de7a7146326c0d9,2018-06-04,1,24.9,24.9,24.9
d1b5b0f59a008dc63de7a7146326c0d9,2018-08-13,1,24.9,24.9,24.9
d1b8f5983d9573c8e523b8c56a59497d,2017-01-23,1,79.9,79.9,79.9
d1b8f5983d9573c8e523b8c56a59497d,2017-03-20,1,79.9,79.9,79.9
d1b8f5983d9573c8e523b8c56a59497d,2017-04-24,1,79.9,79.9,79.9
d1b8f5983d9573c8e523b8c56a59497d,2017-07-17,1,79.9,79.9,79.9
d1b8f5983d9573c8e523b8c56a59497d,2017-11-27,1,79.9,79.9,79.9
d1b9d81af2e3beb92897dd71af23fdd5,2017-12-04,1,77.89,77.89,77.89
d1c11e104455ab36d3e5b7458a9189d2,2017-10-09,1,149.99,149.99,149.99
d1c11e104455ab36d3e5b7458a9189d2,2018-06-04,1,145.0,145.0,145.0
d1c2619dd30b8bc3c63f18ca9692660a,2018-05-21,1,97.0,97.0,97.0
d1c2619dd30b8bc3c63f18ca9692660a,2018-07-30,3,72.0,72.0,216.0
d1c2619dd30b8bc3c63f18ca9692660a,2018-08-06,1,72.0,72.0,72.0
d1c427060a0f73f6b889a5c7c61f2ac4,2017-02-13,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-02-20,2,159.99,159.99,319.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-03-06,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-03-13,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-03-27,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-04-17,2,149.99,149.99,299.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-04-24,3,133.32333333333335,129.99,399.97
d1c427060a0f73f6b889a5c7c61f2ac4,2017-06-05,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-06-12,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-06-19,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-06-26,1,139.99,139.99,139.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-07-03,1,139.99,139.99,139.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-07-17,1,139.99,139.99,139.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-07-24,2,139.99,139.99,279.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-07-31,3,139.99,139.99,419.97
d1c427060a0f73f6b889a5c7c61f2ac4,2017-08-07,2,139.99,139.99,279.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-08-14,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-08-21,1,159.99,159.99,159.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-09-04,3,159.99,159.99,479.97
d1c427060a0f73f6b889a5c7c61f2ac4,2017-09-11,4,149.99,149.99,599.96
d1c427060a0f73f6b889a5c7c61f2ac4,2017-09-18,1,149.99,149.99,149.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-09-25,3,149.99,149.99,449.97
d1c427060a0f73f6b889a5c7c61f2ac4,2017-10-02,1,149.99,149.99,149.99
d1c427060a0f73f6b889a5c7c61f2ac4,2017-10-09,6,149.99,149.99,899.94
d1c427060a0f73f6b889a5c7c61f2ac4,2017-10-16,5,165.99,149.99,829.95
d1c427060a0f73f6b889a5c7c61f2ac4,2017-10-23,3,149.99,149.99,449.97
d1c427060a0f73f6b889a5c7c61f2ac4,2017-10-30,3,149.99,149.99,449.97
d1c427060a0f73f6b889a5c7c61f2ac4,2017-11-06,2,149.99,149.99,299.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-11-13,2,149.99,149.99,299.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-11-20,8,149.99,149.99,1199.92
d1c427060a0f73f6b889a5c7c61f2ac4,2017-11-27,4,149.99,149.99,599.96
d1c427060a0f73f6b889a5c7c61f2ac4,2017-12-04,6,149.99,149.99,899.94
d1c427060a0f73f6b889a5c7c61f2ac4,2017-12-11,2,149.99,149.99,299.98
d1c427060a0f73f6b889a5c7c61f2ac4,2017-12-18,10,149.99,149.99,1499.9
d1c427060a0f73f6b889a5c7c61f2ac4,2017-12-25,3,149.99,149.99,449.97
d1c427060a0f73f6b889a5c7c61f2ac4,2018-01-01,1,179.99,179.99,179.99
d1c427060a0f73f6b889a5c7c61f2ac4,2018-01-08,9,177.6577777777778,179.99,1598.92
d1c427060a0f73f6b889a5c7c61f2ac4,2018-01-15,14,150.42857142857142,149.0,2106.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-01-22,11,149.0,149.0,1639.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-01-29,12,149.0,149.0,1788.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-02-05,9,149.0,149.0,1341.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-02-12,11,149.0,149.0,1639.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-02-19,4,149.0,149.0,596.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-02-26,9,146.77777777777777,149.0,1321.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-03-05,6,129.0,129.0,774.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-03-12,8,129.0,129.0,1032.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-03-19,15,135.66666666666666,139.0,2035.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-03-26,8,139.0,139.0,1112.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-02,7,127.57142857142857,119.0,893.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-09,7,119.0,119.0,833.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-16,18,119.0,119.0,2142.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-23,15,119.0,119.0,1785.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-30,15,119.0,119.0,1785.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-05-07,7,119.0,119.0,833.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-05-14,6,119.0,119.0,714.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-05-21,1,119.0,119.0,119.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-05-28,1,119.0,119.0,119.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-06-04,10,112.69300000000001,109.99,1126.93
d1c427060a0f73f6b889a5c7c61f2ac4,2018-06-11,8,109.99,109.99,879.92
d1c427060a0f73f6b889a5c7c61f2ac4,2018-06-18,6,119.99,119.99,719.9399999999999
d1c427060a0f73f6b889a5c7c61f2ac4,2018-06-25,3,119.99,119.99,359.96999999999997
d1c427060a0f73f6b889a5c7c61f2ac4,2018-07-02,1,119.99,119.99,119.99
d1c427060a0f73f6b889a5c7c61f2ac4,2018-07-09,1,119.99,119.99,119.99
d1c427060a0f73f6b889a5c7c61f2ac4,2018-07-16,3,119.99,119.99,359.96999999999997
d1c427060a0f73f6b889a5c7c61f2ac4,2018-07-23,4,119.99,119.99,479.96
d1c427060a0f73f6b889a5c7c61f2ac4,2018-07-30,2,119.99,119.99,239.98
d1c427060a0f73f6b889a5c7c61f2ac4,2018-08-06,4,119.99,119.99,479.96
d1c427060a0f73f6b889a5c7c61f2ac4,2018-08-13,2,119.99,119.99,239.98
d1c427060a0f73f6b889a5c7c61f2ac4,2018-08-20,2,119.99,119.99,239.98
d1c5f5c04952de3143b1cb8820a73f53,2017-08-07,1,79.9,79.9,79.9
d1c5f5c04952de3143b1cb8820a73f53,2017-09-11,1,79.9,79.9,79.9
d1c965e9559fed1df80e7488ce88d53f,2018-05-14,1,289.9,289.9,289.9
d1c965e9559fed1df80e7488ce88d53f,2018-07-16,1,289.9,289.9,289.9
d1ca3c14afb720b5b5c29b3853ea91d6,2018-06-25,1,55.38,55.38,55.38
d1ca56960d19af6d4eccf7fa11ec6fca,2017-10-30,1,83.9,83.9,83.9
d1cd40f9c1b59554cfa67b08073607fd,2018-02-19,1,89.0,89.0,89.0
d1cf12507d5190de68d2269e8f935dd6,2018-03-05,1,599.0,599.0,599.0
d1d3cf795364e3380f9412941d8a8758,2018-05-07,1,110.0,110.0,110.0
d1d3cf795364e3380f9412941d8a8758,2018-05-14,1,110.0,110.0,110.0
d1dae3e210576b5698e7847df9c3e1a3,2018-01-08,1,29.1,29.1,29.1
d1db93ee359151f621a234e05eca4ac9,2017-04-03,1,39.99,39.99,39.99
d1e21bab9f1729613433a8a4374f58fa,2017-10-16,1,39.99,39.99,39.99
d1e422d44f28b10c3899b6f494142de0,2018-05-14,1,25.9,25.9,25.9
d1e422d44f28b10c3899b6f494142de0,2018-06-11,1,25.9,25.9,25.9
d1e422d44f28b10c3899b6f494142de0,2018-07-30,1,25.9,25.9,25.9
d1e76288230900ffd92f91ef0fe1b509,2017-06-05,1,59.99,59.99,59.99
d1e76288230900ffd92f91ef0fe1b509,2017-06-19,1,54.99,54.99,54.99
d1e88df8a078e4c427128a12f4f45844,2018-06-11,1,189.0,189.0,189.0
d1ea79912538f8c08574d206777837bf,2018-06-18,1,45.9,45.9,45.9
d1ea91b8c54f9200cfee8d6a1d1fc5e7,2018-07-16,1,145.9,145.9,145.9
d1eae8696e58fd64c47a433ad605f2a4,2018-04-02,1,25.5,25.5,25.5
d1eb048cceb0bd37ada007e53afe32d3,2018-01-01,1,89.0,89.0,89.0
d1eea738a68140149b595ee5cd0e9434,2018-06-11,1,14.9,14.9,14.9
d1ef230269a528a5683f93b17ced0fbb,2017-09-04,1,39.99,39.99,39.99
d1ef230269a528a5683f93b17ced0fbb,2017-11-13,1,39.99,39.99,39.99
d1ef79e3e0e25f9376eeff5d1197ff4f,2017-10-16,1,42.9,42.9,42.9
d1f1c64b5ad001769bb3a6f20994cdd1,2018-04-23,1,139.9,139.9,139.9
d1f3ec866eaedeeeae5b3c7f61559290,2018-06-11,1,188.0,188.0,188.0
d1f69b1b509a6f4e1fdca33101625bc8,2018-03-05,1,679.0,679.0,679.0
d1f7e2982b329124bb9fe26a05633dfc,2018-02-26,1,15.9,15.9,15.9
d1f7e2982b329124bb9fe26a05633dfc,2018-03-26,1,15.9,15.9,15.9
d1f8238b6028d483af2329cb63cc9bfd,2018-04-30,1,189.9,189.9,189.9
d1fbb5683c8e93f314d0f2bf40d07761,2017-09-18,1,95.03,95.03,95.03
d1fbb5683c8e93f314d0f2bf40d07761,2017-10-02,1,95.03,95.03,95.03
d1fbb5683c8e93f314d0f2bf40d07761,2017-10-09,2,95.03,95.03,190.06
d1fbb5683c8e93f314d0f2bf40d07761,2017-10-16,1,95.03,95.03,95.03
d1fc0dff48c9a776491905b01509cf67,2018-07-23,1,37.9,37.9,37.9
d1fd2ceaad67026458fe610f27c4c7b2,2018-08-06,1,133.69,133.69,133.69
d1ff1a1223a2739d17005c9f4c4a40b6,2017-07-17,1,100.0,100.0,100.0
d1ff1a1223a2739d17005c9f4c4a40b6,2017-07-31,1,100.0,100.0,100.0
d1ff1a1223a2739d17005c9f4c4a40b6,2017-08-28,1,100.0,100.0,100.0
d1ff1a1223a2739d17005c9f4c4a40b6,2017-11-06,1,99.0,99.0,99.0
d1ff1a1223a2739d17005c9f4c4a40b6,2018-05-28,1,119.0,119.0,119.0
d200fc8d5203c55e6779ccd6253a799f,2018-04-23,1,105.99,105.99,105.99
d202f59ac5acd0b1dc1049b8b368cbfd,2018-06-18,1,29.9,29.9,29.9
d20466987c855004cda6b91a3a09da79,2017-03-06,1,129.7,129.7,129.7
d2085f7e0f9533605386960fc7e987ec,2017-10-23,4,12.49,12.49,49.96
d2085f7e0f9533605386960fc7e987ec,2017-11-20,2,12.49,12.49,24.98
d2085f7e0f9533605386960fc7e987ec,2017-11-27,4,12.49,12.49,49.96
d2085f7e0f9533605386960fc7e987ec,2017-12-04,1,12.49,12.49,12.49
d2085f7e0f9533605386960fc7e987ec,2017-12-18,1,12.49,12.49,12.49
d2085f7e0f9533605386960fc7e987ec,2018-01-01,6,12.49,12.49,74.94
d2085f7e0f9533605386960fc7e987ec,2018-01-08,3,12.49,12.49,37.47
d2085f7e0f9533605386960fc7e987ec,2018-03-19,5,12.49,12.49,62.45
d2085f7e0f9533605386960fc7e987ec,2018-03-26,2,12.49,12.49,24.98
d2085f7e0f9533605386960fc7e987ec,2018-04-30,2,12.49,12.49,24.98
d2085f7e0f9533605386960fc7e987ec,2018-05-21,3,13.99,13.99,41.97
d2085f7e0f9533605386960fc7e987ec,2018-06-25,6,13.99,13.99,83.94
d2085f7e0f9533605386960fc7e987ec,2018-08-06,1,13.99,13.99,13.99
d20f41d8b70e59cb4c63d68b1dcfc0a4,2017-06-05,1,42.9,42.9,42.9
d212ad4ac52091c8d50442a89fbbc7af,2018-02-05,1,19.9,19.9,19.9
d212ad4ac52091c8d50442a89fbbc7af,2018-08-13,1,19.9,19.9,19.9
d2169b4ca33cf18e5cf73716179912c8,2017-09-18,1,9.6,9.6,9.6
d218a47759ef0d1db44044934909b88b,2018-04-16,1,38.7,38.7,38.7
d21bf4652c855ccafcf94116891cc7ce,2017-10-09,1,147.5,147.5,147.5
d220fdef3dfe133c5a725ee59ce99595,2018-03-12,1,349.9,349.9,349.9
d221b0b65668b701135753c952b7a5f5,2017-08-07,1,217.0,217.0,217.0
d221b0b65668b701135753c952b7a5f5,2018-02-12,1,229.9,229.9,229.9
d2239567438e335a463191a43f2f02ff,2018-03-12,1,799.9,799.9,799.9
d2239567438e335a463191a43f2f02ff,2018-03-19,1,799.9,799.9,799.9
d2239567438e335a463191a43f2f02ff,2018-04-02,1,799.9,799.9,799.9
d2239567438e335a463191a43f2f02ff,2018-04-23,1,799.9,799.9,799.9
d2239567438e335a463191a43f2f02ff,2018-04-30,1,799.9,799.9,799.9
d2239567438e335a463191a43f2f02ff,2018-05-07,1,799.9,799.9,799.9
d2239567438e335a463191a43f2f02ff,2018-06-11,1,799.9,799.9,799.9
d22458d14bfebb37eee78255c5ff338c,2018-08-13,1,140.0,140.0,140.0
d22625c4bd160a54f96629f139153c74,2017-02-20,1,169.99,169.99,169.99
d22625c4bd160a54f96629f139153c74,2017-10-16,2,155.9,155.9,311.8
d22625c4bd160a54f96629f139153c74,2017-10-30,2,159.9,159.9,319.8
d22625c4bd160a54f96629f139153c74,2017-11-20,1,148.9,148.9,148.9
d22625c4bd160a54f96629f139153c74,2018-04-02,1,148.9,148.9,148.9
d22751a68b1be27e8cc1e6e328ffbc39,2018-04-09,1,27.99,27.99,27.99
d22751a68b1be27e8cc1e6e328ffbc39,2018-06-18,1,27.99,27.99,27.99
d22a5221a26ff421ad353360421f799a,2018-07-02,1,15.0,15.0,15.0
d22bbc02259111e107ee7916637d4791,2018-03-05,2,69.99,69.99,139.98
d22bbc02259111e107ee7916637d4791,2018-05-14,1,69.99,69.99,69.99
d22bbc02259111e107ee7916637d4791,2018-05-28,1,69.99,69.99,69.99
d22bbc02259111e107ee7916637d4791,2018-06-18,1,69.99,69.99,69.99
d22f287512fb5bda6efc5c8e6216c6db,2017-08-28,1,134.2,134.2,134.2
d22f287512fb5bda6efc5c8e6216c6db,2018-01-08,1,134.2,134.2,134.2
d22f287512fb5bda6efc5c8e6216c6db,2018-02-12,1,134.2,134.2,134.2
d22f287512fb5bda6efc5c8e6216c6db,2018-04-02,1,134.2,134.2,134.2
d22f287512fb5bda6efc5c8e6216c6db,2018-04-09,2,134.2,134.2,268.4
d22f287512fb5bda6efc5c8e6216c6db,2018-05-07,1,134.2,134.2,134.2
d22f287512fb5bda6efc5c8e6216c6db,2018-05-28,1,134.2,134.2,134.2
d2347fba1e60ea51f533960fc555baff,2017-12-18,1,34.99,34.99,34.99
d2347fba1e60ea51f533960fc555baff,2018-04-16,1,44.99,44.99,44.99
d2347fba1e60ea51f533960fc555baff,2018-05-14,1,44.99,44.99,44.99
d2347fba1e60ea51f533960fc555baff,2018-05-21,1,44.99,44.99,44.99
d2347fba1e60ea51f533960fc555baff,2018-06-25,1,44.99,44.99,44.99
d2347fba1e60ea51f533960fc555baff,2018-08-06,1,44.99,44.99,44.99
d23750d75ff07de540c45749fbd8de45,2017-08-21,1,79.7,79.7,79.7
d23750d75ff07de540c45749fbd8de45,2018-03-12,2,89.9,89.9,179.8
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-05-22,1,339.9,339.9,339.9
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-07-10,1,389.9,389.9,389.9
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-08-07,1,389.9,389.9,389.9
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-08-28,1,389.9,389.9,389.9
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-11-20,1,389.9,389.9,389.9
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-12-04,1,389.9,389.9,389.9
d239f8cc06397dba9cfb42f9bd6e0377,2018-06-04,2,69.9,69.9,139.8
d23a564a7cd43e5169246cc8d2c8c5db,2018-03-26,1,338.52,338.52,338.52
d23c9b76b96f629b8756a657176a87d8,2017-04-03,1,69.0,69.0,69.0
d23d89e8971b610d32ca194a212ae44b,2018-07-09,1,30.0,30.0,30.0
d23d89e8971b610d32ca194a212ae44b,2018-07-23,1,30.0,30.0,30.0
d23f2f3a0d52d3cb9effc0e11bae4bff,2017-11-13,1,185.99,185.99,185.99
d245838e3d0b2b51d751ccdc98885a8e,2017-03-27,1,6.0,6.0,6.0
d245838e3d0b2b51d751ccdc98885a8e,2017-08-21,2,6.0,6.0,12.0
d245838e3d0b2b51d751ccdc98885a8e,2017-11-20,2,6.0,6.0,12.0
d245838e3d0b2b51d751ccdc98885a8e,2017-11-27,1,6.0,6.0,6.0
d245838e3d0b2b51d751ccdc98885a8e,2018-05-07,1,6.0,6.0,6.0
d245838e3d0b2b51d751ccdc98885a8e,2018-05-21,1,6.0,6.0,6.0
d24659126d5bbd0b1bacba3e8d17a978,2017-01-23,1,25.0,25.0,25.0
d24659126d5bbd0b1bacba3e8d17a978,2017-11-20,1,32.0,32.0,32.0
d24659126d5bbd0b1bacba3e8d17a978,2018-07-30,2,32.0,32.0,64.0
d248fe1e952b5b5d62572369cc23ac3c,2017-02-06,1,1323.0,1323.0,1323.0
d249623077b8906276b8d77ced95f8c4,2017-03-13,1,49.0,49.0,49.0
d249623077b8906276b8d77ced95f8c4,2017-11-27,1,59.0,59.0,59.0
d249623077b8906276b8d77ced95f8c4,2018-01-01,1,59.0,59.0,59.0
d249f9dc99c68bbd2e4301672e0f97c5,2017-03-13,1,24.9,24.9,24.9
d249f9dc99c68bbd2e4301672e0f97c5,2017-05-08,1,24.9,24.9,24.9
d249f9dc99c68bbd2e4301672e0f97c5,2017-11-20,1,29.9,29.9,29.9
d24c7932a5182750c209db9a91d209a0,2018-03-12,1,179.99,179.99,179.99
d24c7932a5182750c209db9a91d209a0,2018-03-26,1,179.99,179.99,179.99
d24c7932a5182750c209db9a91d209a0,2018-08-06,1,179.99,179.99,179.99
d24dd388a7b9f9c2efcbad7dc6cca05f,2017-04-03,1,18.9,18.9,18.9
d24dd388a7b9f9c2efcbad7dc6cca05f,2017-07-24,1,16.97,16.97,16.97
d24dd388a7b9f9c2efcbad7dc6cca05f,2017-08-28,1,16.97,16.97,16.97
d25142f887810041ec819fbabafa8c76,2018-04-09,1,99.99,99.99,99.99
d251a837dcd0e6fd30f65d0df8338570,2018-01-29,1,54.49,54.49,54.49
d254a74f52754b787c8c54f0e76d6214,2017-08-28,2,135.9,135.9,271.8
d2590e760a219370be80631524e6a493,2018-08-13,1,49.9,49.9,49.9
d25939c0074d27039e0e544878f12372,2017-03-13,1,129.9,129.9,129.9
d25bbb182b51d1594fe3b54a27ae143e,2017-10-16,2,69.9,69.9,139.8
d25d19ee224b456067a715cc5903740e,2018-07-30,1,54.99,54.99,54.99
d25d3b1359378602e34e19ab2fab5c61,2017-05-01,1,75.9,75.9,75.9
d265065154be9a455d6a5b2a4727fe38,2018-07-16,1,749.0,749.0,749.0
d26580768894ea0cdc9f19dc672956c2,2016-10-03,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-02-06,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-02-13,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-03-20,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-04-10,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-05-01,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-05-29,2,169.99,169.99,339.98
d26580768894ea0cdc9f19dc672956c2,2017-06-19,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-07-17,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-07-31,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-08-07,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-08-21,1,169.99,169.99,169.99
d26580768894ea0cdc9f19dc672956c2,2017-12-11,1,169.99,169.99,169.99
d266bd54e60e0bc9c54c61541078cadc,2018-05-21,1,1299.99,1299.99,1299.99
d267d19dabd3e26083fc8529fdc35ea3,2017-05-22,1,49.99,49.99,49.99
d267d19dabd3e26083fc8529fdc35ea3,2017-05-29,1,49.99,49.99,49.99
d267d19dabd3e26083fc8529fdc35ea3,2017-11-06,1,49.99,49.99,49.99
d2686065b870834cc92605a5b9ec84ba,2017-01-23,1,18.99,18.99,18.99
d2686065b870834cc92605a5b9ec84ba,2017-02-13,1,18.99,18.99,18.99
d268b1387a5aad5769aee20e55619a20,2018-01-01,1,20.3,20.3,20.3
d26c068b20af66a9d7d3857bc25bae61,2018-05-14,1,29.99,29.99,29.99
d26fcc1c248f5f9f8340e6061bf1f2b5,2017-12-04,1,102.9,102.9,102.9
d26fcc1c248f5f9f8340e6061bf1f2b5,2018-01-08,1,102.9,102.9,102.9
d27144c40fa89d288b74adfd0e20db91,2017-03-13,1,39.99,39.99,39.99
d272d0921188b0bd91542d704b21404e,2017-12-18,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2017-12-25,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2018-01-01,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2018-01-08,2,11.55,11.55,23.1
d272d0921188b0bd91542d704b21404e,2018-01-15,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2018-01-22,2,11.55,11.55,23.1
d272d0921188b0bd91542d704b21404e,2018-02-12,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2018-02-26,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2018-04-30,1,11.55,11.55,11.55
d272d0921188b0bd91542d704b21404e,2018-06-25,1,11.55,11.55,11.55
d2744565da36ef69f99ed42b0527dab6,2018-05-21,1,99.97,99.97,99.97
d2744565da36ef69f99ed42b0527dab6,2018-06-11,1,99.97,99.97,99.97
d275bb0f793c1f80031e1f6ae7e1ab00,2017-08-14,1,146.99,146.99,146.99
d277575e1037433ac436acc7b8ec4ecb,2017-07-03,1,98.4,98.4,98.4
d2797d29d3fe4ed73ad93ecbca2ce7c8,2017-08-28,1,24.28,24.28,24.28
d27ad56cae0ec64023ccd98a9f4e2500,2017-08-21,1,49.9,49.9,49.9
d2806dfb8e3474bcba8b5bcd771ff12c,2017-05-22,1,168.99,168.99,168.99
d283e1883b733e46afae847548ccbccd,2018-06-04,1,18.5,18.5,18.5
d283e1883b733e46afae847548ccbccd,2018-07-23,1,18.5,18.5,18.5
d285360f29ac7fd97640bf0baef03de0,2017-07-31,1,339.0,339.0,339.0
d285360f29ac7fd97640bf0baef03de0,2017-08-07,1,339.0,339.0,339.0
d285360f29ac7fd97640bf0baef03de0,2017-09-18,1,339.0,339.0,339.0
d285360f29ac7fd97640bf0baef03de0,2017-10-02,2,349.495,349.495,698.99
d285360f29ac7fd97640bf0baef03de0,2017-10-09,5,348.8,348.8,1744.0
d285360f29ac7fd97640bf0baef03de0,2017-10-23,2,341.85,341.85,683.7
d285360f29ac7fd97640bf0baef03de0,2017-10-30,3,334.89,334.89,1004.67
d285360f29ac7fd97640bf0baef03de0,2017-11-06,2,348.8,348.8,697.6
d285360f29ac7fd97640bf0baef03de0,2017-11-13,2,348.795,348.795,697.59
d285360f29ac7fd97640bf0baef03de0,2017-11-20,1,348.79,348.79,348.79
d285360f29ac7fd97640bf0baef03de0,2017-11-27,7,348.8,348.8,2441.6
d285360f29ac7fd97640bf0baef03de0,2017-12-04,2,348.8,348.8,697.6
d285360f29ac7fd97640bf0baef03de0,2017-12-11,4,348.8,348.8,1395.2
d285360f29ac7fd97640bf0baef03de0,2018-01-22,1,339.9,339.9,339.9
d285360f29ac7fd97640bf0baef03de0,2018-02-12,2,349.0,349.0,698.0
d285360f29ac7fd97640bf0baef03de0,2018-02-19,2,349.0,349.0,698.0
